 7559   123     0.9647     P 
 7559    72     0.9297     P 
 7559     6     1.1547     P 
 7559    30     1.0147     P 
 7559   156     1.4047     P 
 7559   114     1.5997     P 
 7559   120     1.9897     P 
 7560    36     0.6508     P 
 7560    72     0.9208     P 
 7560     6     0.9458     P 
 7560    48     1.0508     P 
 7560    90     1.2958     P 
 7560    30     1.3108     P 
 7560    54     1.5720     P 
 7560   129     1.5608     P 
 7560   108     1.6758     P 
 7561    36     0.6125     P 
 7561   132     0.8825     P 
 7561   123     0.9825     P 
 7561    72     0.9125     P 
 7561    90     0.9875     P 
 7561   105     1.0225     P 
 7561    81     1.2175     P 
 7561   135     1.1375     P 
 7561    48     1.1725     P 
 7561    30     1.2475     P 
 7561   156     1.3675     P 
 7561    54     1.4487     P 
 7561   108     1.4725     P 
 7561   129     1.6225     P 
 7562   132     0.8143     P 
 7562   123     0.9393     P 
 7562    90     0.8693     P 
 7562   105     0.9543     P 
 7562    81     1.1043     P 
 7562   135     0.9893     P 
 7562   156     1.3843     P 
 7562    54     1.4154     P 
 7562   159     1.3243     P 
 7562   108     1.4293     P 
 7562   114     1.4443     P 
 7562   129     1.6493     P 
 7562    51     1.8267     P 
 7562    18     1.9393     P 
 7562    69     1.8993     P 
 7562    84     1.9443     P 
 7562     3     2.4193     P 
 7562    27     2.3333     P 
 7562    15     2.8893     P 
 7562   126     2.9443     P 
 7562   117     2.2042     P 
 7563    36     0.5339     P 
 7563   132     0.9289     P 
 7563    72     0.9189     P 
 7563   123     1.0239     P 
 7563     6     1.0089     P 
 7563   135     1.0939     P 
 7563    48     1.0739     P 
 7563    90     1.1439     P 
 7563    81     1.1339     P 
 7563   105     1.1289     P 
 7563    30     1.2789     P 
 7563   159     1.2339     P 
 7563    42     1.3889     P 
 7563    87     1.2989     P 
 7563   156     1.4189     P 
 7563    54     1.5301     P 
 7563   108     1.5889     P 
 7563   129     1.5789     P 
 7563   114     1.6339     P 
 7563    69     1.7889     P 
 7563   120     1.9689     P 
 7563    27     2.1979     P 
 7563   102     2.3539     P 
 7563   117     2.0189     P 
 7564    36     0.5383     P 
 7564   132     0.9633     P 
 7564   123     1.0333     P 
 7564     6     1.0133     P 
 7564   135     1.1083     P 
 7564    48     1.0733     P 
 7564    90     1.1383     P 
 7564    81     1.1433     P 
 7564   105     1.1333     P 
 7564    30     1.2783     P 
 7564   156     1.4283     P 
 7564    54     1.5495     P 
 7564   108     1.5983     P 
 7564   129     1.5783     P 
 7564   114     1.6483     P 
 7565    36     0.6789     P 
 7565    90     1.1339     P 
 7565    48     1.1389     P 
 7565    30     1.3289     P 
 7565   156     1.4189     P 
 7565    87     1.3489     P 
 7565    54     1.4351     P 
 7565   108     1.5539     P 
 7566    36     0.6295     P 
 7566   132     0.9795     P 
 7566   123     1.0445     P 
 7566    81     1.1395     P 
 7566    48     1.0745     P 
 7566    90     1.1595     P 
 7566   105     1.1445     P 
 7566    30     1.4195     P 
 7566   156     1.4095     P 
 7566   108     1.5695     P 
 7566   129     1.5545     P 
 7566   114     1.5995     P 
 7566   120     1.9495     P 
 7567    36     0.2199     P 
 7567    72     0.8149     P 
 7568    36     0.4894     P 
 7568   135     0.9894     P 
 7568    48     0.9744     P 
 7568     6     1.0494     P 
 7568    30     1.1594     P 
 7568   156     1.4044     P 
 7568   129     1.5394     P 
 7569    36     0.6346     P 
 7569    72     0.9096     P 
 7569   132     0.9846     P 
 7569   123     1.0496     P 
 7569     6     1.0146     P 
 7569   135     1.1046     P 
 7569    48     1.0696     P 
 7569    81     1.1446     P 
 7569    90     1.1496     P 
 7569   105     1.1396     P 
 7569   159     1.2146     P 
 7569    30     1.2496     P 
 7569    87     1.2846     P 
 7569    42     1.3846     P 
 7569   156     1.4096     P 
 7569    54     1.5307     P 
 7569   108     1.5896     P 
 7569   129     1.5546     P 
 7569   114     1.6246     P 
 7569    51     1.6520     P 
 7569    69     1.7546     P 
 7569    84     1.7596     P 
 7569    18     1.9146     P 
 7569   120     1.9446     P 
 7569   153     2.1196     P 
 7569    27     2.1436     P 
 7569   102     2.3146     P 
 7569     3     2.5446     P 
 7569   126     2.7796     P 
 7569    15     2.7646     P 
 7569   117     1.9796     P 
 7569   138     1.9946     P 
 7570    36     0.5519     P 
 7570   132     0.9419     P 
 7570    72     0.9869     P 
 7570   123     1.0119     P 
 7570   135     1.0969     P 
 7570    90     1.0769     P 
 7570    81     1.1219     P 
 7570   105     1.1069     P 
 7570    30     1.2419     P 
 7570   159     1.2219     P 
 7570    42     1.3668     P 
 7570   156     1.3969     P 
 7570    54     1.5031     P 
 7570   108     1.5669     P 
 7570   129     1.5719     P 
 7570   114     1.6069     P 
 7570    51     1.6843     P 
 7570    69     1.7869     P 
 7570   120     1.9419     P 
 7570   153     2.1219     P 
 7570    27     2.1859     P 
 7570    33     2.2343     P 
 7570   102     2.3369     P 
 7570     3     2.5319     P 
 7570   117     2.0169     P 
 7570   138     2.0469     P 
 7571    81     1.2078     P 
 7571   135     1.0228     P 
 7571    48     1.0878     P 
 7571    30     1.1528     P 
 7571     6     1.0328     P 
 7572    72     1.1955     P 
 7572     6     1.1905     P 
 7572    48     1.2205     P 
 7572   132     1.1355     P 
 7572   135     1.3005     P 
 7572    81     1.3655     P 
 7572    90     1.6155     P 
 7572    30     1.4255     P 
 7572   105     1.4455     P 
 7572   156     1.6455     P 
 7572    54     1.7517     P 
 7573    36     0.5856     P 
 7573    72     0.9106     P 
 7573    48     1.0706     P 
 7573    81     1.1256     P 
 7573    90     1.1456     P 
 7573   105     1.1306     P 
 7573    30     1.4506     P 
 7573   159     1.2356     P 
 7573   156     1.4056     P 
 7573   108     1.5756     P 
 7573   129     1.5656     P 
 7574    36     0.5579     P 
 7574   132     0.8379     P 
 7574    72     0.9329     P 
 7574   123     0.9629     P 
 7574    90     0.9579     P 
 7574   105     1.0079     P 
 7574   135     1.1479     P 
 7574    48     1.1979     P 
 7574    42     1.3129     P 
 7574    30     1.2729     P 
 7574   156     1.3779     P 
 7574   159     1.3179     P 
 7574    54     1.4691     P 
 7574   108     1.4929     P 
 7574    87     1.4429     P 
 7574   114     1.5329     P 
 7574   129     1.6629     P 
 7574    51     1.8203     P 
 7575    36     0.5655     P 
 7575   132     0.8655     P 
 7575    72     0.9255     P 
 7575     6     1.1705     P 
 7575    48     1.1805     P 
 7575    30     1.2705     P 
 7575   156     1.3855     P 
 7576    36     0.6344     P 
 7576   132     0.8094     P 
 7576   123     0.9544     P 
 7576    90     0.9044     P 
 7576    72     0.9444     P 
 7576    81     1.1394     P 
 7576   135     1.1594     P 
 7576    42     1.2794     P 
 7576     6     1.1744     P 
 7576    48     1.2194     P 
 7576    30     1.2544     P 
 7576   156     1.3444     P 
 7576    54     1.4605     P 
 7576   114     1.4444     P 
 7576   129     1.6544     P 
 7577    36     0.6321     P 
 7577   132     0.8321     P 
 7577   123     0.9571     P 
 7577    72     0.9471     P 
 7577    90     0.9121     P 
 7577   105     0.9671     P 
 7577    81     1.1121     P 
 7577   135     1.1621     P 
 7577    42     1.2820     P 
 7577     6     1.1721     P 
 7577    48     1.2171     P 
 7577    30     1.2621     P 
 7577    54     1.4132     P 
 7577   156     1.3521     P 
 7577   159     1.3271     P 
 7577   108     1.4271     P 
 7577   114     1.4571     P 
 7577    87     1.4771     P 
 7577   129     1.6621     P 
 7577   120     1.9171     P 
 7577    51     1.8345     P 
 7578    36     0.6329     P 
 7578    72     0.9379     P 
 7578   132     0.9929     P 
 7578   123     1.0579     P 
 7578     6     1.0129     P 
 7578   135     1.1129     P 
 7578    48     1.0629     P 
 7578    90     1.1529     P 
 7578   105     1.1679     P 
 7578    30     1.2579     P 
 7578    87     1.4179     P 
 7578    42     1.4079     P 
 7578   156     1.4279     P 
 7578    54     1.5290     P 
 7578   108     1.5979     P 
 7578   129     1.5629     P 
 7578   114     1.6279     P 
 7578    69     1.7479     P 
 7579    36     0.4968     P 
 7579   132     0.9118     P 
 7579    48     1.0218     P 
 7579    30     1.2318     P 
 7579    90     1.0968     P 
 7579    81     1.3668     P 
 7579   156     1.4168     P 
 7579    54     1.5430     P 
 7579   108     1.5818     P 
 7580    36     0.5538     P 
 7580    72     0.9238     P 
 7580   132     1.0138     P 
 7580    48     1.0738     P 
 7580    81     1.1538     P 
 7580   135     1.1938     P 
 7580    90     1.1488     P 
 7580   159     1.2138     P 
 7580    30     1.2788     P 
 7580    54     1.5600     P 
 7580   156     1.4488     P 
 7580   129     1.5888     P 
 7580    69     1.6088     P 
 7581    36     0.3145     P 
 7581   105     1.2395     P 
 7582    36     0.4381     P 
 7582    72     0.9981     P 
 7582     6     0.9731     P 
 7582   123     1.0431     P 
 7582    48     0.9931     P 
 7582   135     1.0831     P 
 7582   105     1.2481     P 
 7582   156     1.4981     P 
 7583    36     0.4656     P 
 7583   132     0.8956     P 
 7583    72     0.9206     P 
 7583   123     0.9806     P 
 7583    81     1.1356     P 
 7583     6     1.0456     P 
 7583    48     1.0956     P 
 7583   105     1.1006     P 
 7583    30     1.2456     P 
 7583   159     1.2706     P 
 7583    42     1.3305     P 
 7583    87     1.3406     P 
 7583   156     1.4056     P 
 7583    54     1.5218     P 
 7583   108     1.5706     P 
 7583   114     1.6256     P 
 7583   129     1.6056     P 
 7583    69     1.8456     P 
 7583   120     2.0056     P 
 7583   117     2.0756     P 
 7584    36     0.6988     P 
 7584    72     0.9188     P 
 7584     6     1.0188     P 
 7584   132     1.0988     P 
 7584   123     1.1638     P 
 7584    48     1.1388     P 
 7584   159     1.2038     P 
 7584    90     1.1988     P 
 7584    87     1.1738     P 
 7584   105     1.2488     P 
 7584    30     1.3388     P 
 7584    42     1.4938     P 
 7584    54     1.5450     P 
 7584   156     1.5088     P 
 7584   129     1.6238     P 
 7584   114     1.7088     P 
 7584    51     1.7012     P 
 7584    69     1.6388     P 
 7584    18     1.8988     P 
 7585     6     0.9927     P 
 7585   123     1.1427     P 
 7585   135     1.1977     P 
 7585   159     1.1827     P 
 7585   105     1.0827     P 
 7585    87     1.2777     P 
 7585    30     1.3077     P 
 7585    42     1.4677     P 
 7585    54     1.5238     P 
 7585   156     1.4877     P 
 7585   108     1.6077     P 
 7585   129     1.5977     P 
 7585   114     1.6877     P 
 7585    51     1.6751     P 
 7585    69     1.7477     P 
 7585   120     2.0127     P 
 7585   117     1.9577     P 
 7585   138     1.9777     P 
 7586    36     0.6596     P 
 7586   132     0.9746     P 
 7586    72     0.9296     P 
 7586   123     1.0496     P 
 7586    90     1.0696     P 
 7586    81     1.1596     P 
 7586     6     0.9046     P 
 7586   135     0.9546     P 
 7586   105     1.0996     P 
 7586    48     1.1696     P 
 7586   159     1.2646     P 
 7586    30     1.2846     P 
 7586    42     1.3745     P 
 7586    54     1.5008     P 
 7586    87     1.3796     P 
 7586   156     1.4246     P 
 7586   108     1.5446     P 
 7586   114     1.5846     P 
 7586   129     1.6346     P 
 7586    51     1.7620     P 
 7586    18     1.9046     P 
 7586    69     1.8646     P 
 7586    84     1.8746     P 
 7587    36     0.4672     P 
 7587     6     0.9022     P 
 7587    72     0.9922     P 
 7587    48     0.9872     P 
 7587   135     1.1272     P 
 7587    81     1.2622     P 
 7587    30     1.2722     P 
 7587    90     1.2822     P 
 7587   105     1.2972     P 
 7587   156     1.5122     P 
 7587   129     1.5672     P 
 7588    36     0.4435     P 
 7588   132     0.9535     P 
 7588    72     0.9285     P 
 7588   123     1.0285     P 
 7588    48     1.0335     P 
 7588   135     1.0835     P 
 7588    81     1.2435     P 
 7588    90     1.1435     P 
 7588   105     1.2135     P 
 7588   159     1.2685     P 
 7588    87     1.1185     P 
 7588    42     1.4035     P 
 7588   156     1.4385     P 
 7588    54     1.6746     P 
 7588   129     1.5835     P 
 7588   114     1.6935     P 
 7588    69     1.7885     P 
 7588   120     1.9985     P 
 7588    27     2.1975     P 
 7588   102     2.2185     P 
 7588   117     2.0185     P 
 7589    36     0.5605     P 
 7589    72     0.8905     P 
 7589   132     0.9855     P 
 7589   123     1.0555     P 
 7589     6     0.9905     P 
 7589    81     1.1305     P 
 7589    48     1.0855     P 
 7589   135     1.1355     P 
 7589    90     1.1155     P 
 7589   105     1.1605     P 
 7589   159     1.2105     P 
 7589    30     1.2655     P 
 7589    87     1.2805     P 
 7589    42     1.4104     P 
 7589    54     1.5217     P 
 7589   156     1.4355     P 
 7589   108     1.5955     P 
 7589   129     1.5905     P 
 7589   114     1.6855     P 
 7589    51     1.6929     P 
 7590    36     0.4264     P 
 7590    72     0.9514     P 
 7590   123     1.0264     P 
 7590     6     0.9814     P 
 7590    48     1.0214     P 
 7590   135     1.0814     P 
 7590    81     1.2114     P 
 7590    90     1.1364     P 
 7590   105     1.1714     P 
 7590    30     1.2364     P 
 7590   159     1.2464     P 
 7590    87     1.2814     P 
 7590    42     1.4264     P 
 7590   156     1.4414     P 
 7590    54     1.6525     P 
 7590   129     1.5714     P 
 7590   108     1.6914     P 
 7590   114     1.7064     P 
 7590    69     1.7814     P 
 7591    36     0.5503     P 
 7591    72     0.8803     P 
 7591   132     0.9753     P 
 7591   123     1.0403     P 
 7591     6     0.9903     P 
 7591    81     1.1303     P 
 7591    90     1.1003     P 
 7591   159     1.2053     P 
 7591    30     1.2603     P 
 7591    87     1.2753     P 
 7591    42     1.4053     P 
 7591    54     1.5165     P 
 7591   129     1.5853     P 
 7591    51     1.6877     P 
 7591    69     1.7803     P 
 7591   120     1.9753     P 
 7591   117     1.9903     P 
 7591   138     2.0353     P 
 7592    36     0.6081     P 
 7592    90     0.9431     P 
 7592   105     0.9981     P 
 7592    81     1.1481     P 
 7592   135     1.1731     P 
 7592    48     1.1981     P 
 7592    30     1.2831     P 
 7592   156     1.3681     P 
 7592   108     1.4431     P 
 7592   114     1.5231     P 
 7593    36     0.4990     P 
 7593    72     0.9990     P 
 7593   132     0.9940     P 
 7593     6     0.9690     P 
 7593   123     1.0640     P 
 7593    48     1.0340     P 
 7593   135     1.1140     P 
 7593    90     1.1740     P 
 7593   159     1.2440     P 
 7593   105     1.1990     P 
 7593    87     1.1190     P 
 7593    30     1.2490     P 
 7593    42     1.4190     P 
 7593   156     1.4590     P 
 7593    54     1.5952     P 
 7593   129     1.5690     P 
 7593   108     1.6840     P 
 7593   114     1.7140     P 
 7594    36     0.4463     P 
 7594   132     0.8913     P 
 7594    72     0.9113     P 
 7594   123     0.9813     P 
 7594   135     1.0813     P 
 7594     6     1.0263     P 
 7594    48     1.0713     P 
 7594    90     1.0613     P 
 7594    81     1.1613     P 
 7594   105     1.1013     P 
 7594    30     1.2263     P 
 7594    42     1.3663     P 
 7594   159     1.2713     P 
 7594    87     1.3263     P 
 7594   156     1.4113     P 
 7594    54     1.5924     P 
 7594   108     1.7513     P 
 7594   129     1.5863     P 
 7594   114     1.6263     P 
 7594    51     1.7087     P 
 7594    69     1.8163     P 
 7594    84     1.8263     P 
 7594    18     1.9563     P 
 7594    27     2.2203     P 
 7594    33     2.2937     P 
 7594    15     2.8263     P 
 7594   126     2.8513     P 
 7594   117     2.0513     P 
 7594   138     2.0913     P 
 7595    36     0.6612     P 
 7595   132     0.9112     P 
 7595    72     0.9312     P 
 7595   123     1.0062     P 
 7595    90     1.0112     P 
 7595    81     1.1412     P 
 7595   105     1.0412     P 
 7595   135     1.1762     P 
 7595     6     1.1462     P 
 7595    48     1.2112     P 
 7595    30     1.2812     P 
 7595   159     1.0212     P 
 7595    54     1.4624     P 
 7595   156     1.3912     P 
 7595   108     1.4862     P 
 7595   114     1.5112     P 
 7595   129     1.6562     P 
 7595   120     1.9362     P 
 7595    69     1.9212     P 
 7596    36     0.6514     P 
 7596   132     0.8914     P 
 7596    72     0.9314     P 
 7596   123     0.9914     P 
 7596    90     0.9764     P 
 7596    81     1.1264     P 
 7596   105     1.0214     P 
 7596   135     1.1614     P 
 7596     6     1.1314     P 
 7596    48     1.2014     P 
 7596    42     1.3064     P 
 7596    30     1.2714     P 
 7596   159     1.2914     P 
 7596    54     1.4376     P 
 7596   156     1.3714     P 
 7596   108     1.4714     P 
 7596    87     1.4314     P 
 7596   114     1.4964     P 
 7596   129     1.6414     P 
 7596    51     1.7988     P 
 7596   120     1.9164     P 
 7596    69     1.9114     P 
 7597    36     0.4780     P 
 7597   132     1.0080     P 
 7597   123     1.0730     P 
 7597     6     1.0630     P 
 7597   135     1.1230     P 
 7597    48     1.0880     P 
 7597    81     1.1630     P 
 7597    90     1.1730     P 
 7597    30     1.2730     P 
 7597   156     1.4230     P 
 7597    54     1.5841     P 
 7597   108     1.6030     P 
 7597   129     1.5730     P 
 7597   114     1.6380     P 
 7598    36     0.6096     P 
 7598    72     1.1446     P 
 7598   132     0.9496     P 
 7598   135     1.0996     P 
 7598    90     1.1246     P 
 7598   105     1.1646     P 
 7598    30     1.2346     P 
 7598   159     1.2196     P 
 7598   108     1.6046     P 
 7598   129     1.5446     P 
 7598   114     1.6346     P 
 7598   120     1.9496     P 
 7599    36     0.6170     P 
 7599    72     1.1370     P 
 7599   132     0.9670     P 
 7599   123     1.0170     P 
 7599     6     1.0270     P 
 7599   135     1.3220     P 
 7599    48     1.0570     P 
 7599    90     1.1420     P 
 7599   105     1.1520     P 
 7599   159     1.1970     P 
 7599    30     1.2320     P 
 7599    87     1.5470     P 
 7599    42     1.3719     P 
 7599   156     1.3870     P 
 7599    54     1.5381     P 
 7599   108     1.5620     P 
 7599   129     1.5320     P 
 7599    51     1.6494     P 
 7599    69     1.7370     P 
 7600    36     0.4427     P 
 7600   132     0.9327     P 
 7600    72     0.9327     P 
 7600   135     1.0027     P 
 7600     6     1.0677     P 
 7600    48     1.0827     P 
 7600    90     1.0977     P 
 7600   105     1.1427     P 
 7600    30     1.2577     P 
 7600   159     1.2977     P 
 7600    87     1.4327     P 
 7600   156     1.4527     P 
 7600    54     1.5889     P 
 7600   129     1.6127     P 
 7600   114     1.6527     P 
 7601    36     0.6430     P 
 7601    72     0.9080     P 
 7601     6     0.9480     P 
 7601    48     1.0730     P 
 7601   135     1.1730     P 
 7601    90     1.2280     P 
 7601    30     1.3330     P 
 7601   105     1.3130     P 
 7601   156     1.5380     P 
 7601   129     1.6030     P 
 7601    69     1.6580     P 
 7601   114     1.7580     P 
 7601   120     2.0630     P 
 7601   138     1.9830     P 
 7602    72     0.8874     P 
 7602     6     1.3374     P 
 7602    90     1.2724     P 
 7602   135     1.1424     P 
 7602    48     1.3674     P 
 7602   105     1.3774     P 
 7602   159     1.5174     P 
 7602    30     1.3974     P 
 7602    42     1.8024     P 
 7602    87     1.6374     P 
 7602   156     1.8224     P 
 7602   129     1.9574     P 
 7602   117     2.4024     P 
 7603    36     0.6368     P 
 7603    72     0.9318     P 
 7603   132     1.0068     P 
 7603   123     1.0718     P 
 7603     6     1.0268     P 
 7603    48     1.0918     P 
 7603   135     1.1318     P 
 7603    90     1.1368     P 
 7603   105     1.1668     P 
 7603   159     1.2418     P 
 7603    30     1.2718     P 
 7603    87     1.3168     P 
 7603    42     1.4068     P 
 7603   156     1.4318     P 
 7603    54     1.5429     P 
 7603   108     1.6168     P 
 7603   129     1.5768     P 
 7603    51     1.5842     P 
 7604    72     0.9449     P 
 7604   132     1.0649     P 
 7604     6     1.0149     P 
 7604   123     1.1249     P 
 7604    81     1.1499     P 
 7604    48     1.1199     P 
 7604    90     1.1649     P 
 7604   105     1.2049     P 
 7604    87     1.2999     P 
 7604    30     1.3049     P 
 7604    42     1.4499     P 
 7604    54     1.5311     P 
 7604   156     1.4699     P 
 7604   108     1.5999     P 
 7604   129     1.5899     P 
 7605    36     0.6410     P 
 7605    72     0.9460     P 
 7605   132     1.0010     P 
 7605   123     1.0660     P 
 7605     6     1.0160     P 
 7605   135     1.1210     P 
 7605    48     1.0810     P 
 7605    81     1.1560     P 
 7605    90     1.1660     P 
 7605   159     1.2360     P 
 7605    30     1.2610     P 
 7605    87     1.2810     P 
 7605    42     1.4010     P 
 7605   156     1.4210     P 
 7605    54     1.5396     P 
 7605   108     1.6060     P 
 7605   129     1.5660     P 
 7605   114     1.6310     P 
 7605    51     1.6734     P 
 7605    69     1.7710     P 
 7606    36     0.6725     P 
 7606   132     0.8625     P 
 7606   123     0.9625     P 
 7606    72     0.9575     P 
 7606    90     0.9325     P 
 7606   105     1.0275     P 
 7606    81     1.1275     P 
 7606   135     1.1475     P 
 7606    42     1.2675     P 
 7606    48     1.2075     P 
 7606    30     1.2375     P 
 7606   156     1.3375     P 
 7606    54     1.4412     P 
 7606   159     1.3175     P 
 7606   108     1.4575     P 
 7606   114     1.4525     P 
 7607    72     0.5024     P 
 7607     6     0.7324     P 
 7607   132     1.0825     P 
 7607   135     1.1374     P 
 7607   105     1.4924     P 
 7607    30     1.6975     P 
 7607    42     1.8475     P 
 7607   156     1.9175     P 
 7607   129     1.9525     P 
 7607   114     2.1025     P 
 7608    36     0.5626     P 
 7608   132     0.8726     P 
 7608    90     1.0176     P 
 7608    48     1.1076     P 
 7608    30     1.2826     P 
 7608   156     1.4026     P 
 7609    36     0.3040     P 
 7609   132     0.6840     P 
 7609    90     0.8090     P 
 7609    81     0.9440     P 
 7609   135     1.6690     P 
 7609     6     1.7040     P 
 7609    30     1.8040     P 
 7610    36     0.4416     P 
 7610   132     0.9416     P 
 7610    72     0.9316     P 
 7610   123     1.0216     P 
 7610     6     1.0066     P 
 7610   135     1.0866     P 
 7610    48     1.0466     P 
 7610    90     1.1416     P 
 7610    81     1.2216     P 
 7610   105     1.1616     P 
 7610    30     1.2416     P 
 7610   159     1.2916     P 
 7610    87     1.3316     P 
 7610   156     1.4416     P 
 7610    54     1.5953     P 
 7610   129     1.5866     P 
 7610   114     1.6966     P 
 7610    51     1.6940     P 
 7610    69     1.8066     P 
 7611    36     0.4661     P 
 7611   132     0.9111     P 
 7611    72     0.9661     P 
 7611   123     1.0061     P 
 7611   135     1.1011     P 
 7611     6     1.0461     P 
 7611    48     1.0911     P 
 7611    90     1.0811     P 
 7611   105     1.1361     P 
 7611    30     1.2461     P 
 7611    42     1.4211     P 
 7611   159     1.2911     P 
 7611    87     1.3461     P 
 7611   156     1.4561     P 
 7611   129     1.6061     P 
 7611   114     1.6511     P 
 7611    51     1.7635     P 
 7611    69     1.8411     P 
 7612    36     0.4199     P 
 7612   132     0.9049     P 
 7612   123     0.9949     P 
 7612   135     1.0649     P 
 7612     6     0.9899     P 
 7612    48     1.0299     P 
 7612    90     1.0999     P 
 7612    81     1.2099     P 
 7612   105     1.1399     P 
 7612    30     1.2849     P 
 7612   159     1.2649     P 
 7612    42     1.3799     P 
 7612    87     1.2949     P 
 7612   156     1.4099     P 
 7612    54     1.6685     P 
 7612   129     1.5649     P 
 7612   114     1.6599     P 
 7612    51     1.6823     P 
 7612    69     1.7849     P 
 7612   120     1.9849     P 
 7612    27     2.1989     P 
 7612   102     2.3699     P 
 7612     3     2.5899     P 
 7612    15     2.8199     P 
 7612   117     2.0149     P 
 7612   138     2.0649     P 
 7613    36     0.5244     P 
 7613   132     0.9044     P 
 7613    72     0.8844     P 
 7613   123     0.9944     P 
 7613    90     1.0344     P 
 7613    81     1.1294     P 
 7613   135     1.1244     P 
 7613   105     1.0994     P 
 7613    48     1.1344     P 
 7613   159     1.2644     P 
 7613    30     1.2594     P 
 7613    42     1.3644     P 
 7613    87     1.3594     P 
 7613    54     1.4931     P 
 7613   156     1.4194     P 
 7613   108     1.5544     P 
 7613   114     1.5994     P 
 7613   129     1.6244     P 
 7613    51     1.7568     P 
 7613    69     1.8644     P 
 7614    36     0.5311     P 
 7614    72     0.9211     P 
 7614   132     1.0061     P 
 7614     6     0.9511     P 
 7614   123     1.0611     P 
 7614    48     1.0261     P 
 7614   135     1.1411     P 
 7614    81     1.1811     P 
 7614    90     1.1711     P 
 7614   159     1.2361     P 
 7614    87     1.2311     P 
 7614   105     1.1961     P 
 7614    30     1.2461     P 
 7614    42     1.4361     P 
 7614   156     1.4411     P 
 7614    54     1.5847     P 
 7614   129     1.5511     P 
 7614   108     1.6661     P 
 7614    51     1.6485     P 
 7614   114     1.7061     P 
 7614    69     1.7411     P 
 7615    36     0.6862     P 
 7615   132     1.0012     P 
 7615    81     1.1462     P 
 7615    90     1.1112     P 
 7615    48     1.1662     P 
 7615   156     1.4262     P 
 7615   108     1.5362     P 
 7615   114     1.5962     P 
 7615   153     2.0112     P 
 7616    36     0.5042     P 
 7616   132     0.9042     P 
 7616    72     0.8842     P 
 7616     6     1.0442     P 
 7616    90     1.0492     P 
 7616    81     1.1542     P 
 7616   135     1.1092     P 
 7616    48     1.1092     P 
 7616   105     1.1242     P 
 7616    30     1.2442     P 
 7616   156     1.4392     P 
 7616   114     1.6142     P 
 7616   129     1.6092     P 
 7616   120     2.1092     P 
 7617    36     0.6332     P 
 7617   132     0.8782     P 
 7617    72     0.9182     P 
 7617   123     0.9782     P 
 7617   105     1.0082     P 
 7617   135     1.1482     P 
 7617     6     1.1532     P 
 7617    48     1.1882     P 
 7617    42     1.3082     P 
 7617    30     1.2532     P 
 7617    54     1.4368     P 
 7617   156     1.3682     P 
 7617   108     1.4682     P 
 7617   114     1.4782     P 
 7617    18     1.8632     P 
 7617   120     1.9032     P 
 7618    36     0.5374     P 
 7618   132     0.8024     P 
 7618    90     0.9774     P 
 7618    72     0.9224     P 
 7618   105     0.9374     P 
 7618    81     1.3024     P 
 7618   135     1.1474     P 
 7618     6     1.1974     P 
 7618    48     1.1874     P 
 7618    30     1.2474     P 
 7618   156     1.3524     P 
 7618    54     1.3961     P 
 7618   114     1.4424     P 
 7618   117     2.1474     P 
 7619    72     0.7174     P 
 7620    36     0.6306     P 
 7620   132     0.8756     P 
 7620    72     0.9156     P 
 7620   123     0.9956     P 
 7620    81     1.1556     P 
 7620   105     1.0556     P 
 7620   135     1.1406     P 
 7620    48     1.1656     P 
 7620    42     1.3206     P 
 7620    30     1.2606     P 
 7620   159     1.2706     P 
 7620   156     1.3756     P 
 7620    54     1.4592     P 
 7620    87     1.4006     P 
 7620   108     1.4956     P 
 7620   114     1.5256     P 
 7620   129     1.6206     P 
 7620    51     1.7730     P 
 7620   120     1.9206     P 
 7620    69     1.8756     P 
 7621    36     0.5474     P 
 7621    72     0.7274     P 
 7621   132     0.9474     P 
 7621   123     1.0324     P 
 7621    81     1.1524     P 
 7621    90     1.0674     P 
 7621     6     1.1274     P 
 7621   135     0.9024     P 
 7621    48     1.1374     P 
 7621   105     1.1324     P 
 7621   159     1.2724     P 
 7621    30     1.2874     P 
 7621    54     1.5310     P 
 7621   156     1.4324     P 
 7621   108     1.5924     P 
 7621   114     1.6374     P 
 7621   129     1.6424     P 
 7622    72     0.9408     P 
 7622   132     1.0058     P 
 7622   123     1.0708     P 
 7622     6     1.0358     P 
 7622   135     0.8808     P 
 7622    81     1.1408     P 
 7622    48     1.1008     P 
 7622    90     1.1608     P 
 7622   105     1.1658     P 
 7622   159     1.2558     P 
 7622    30     1.1708     P 
 7622    87     1.3308     P 
 7622   156     1.4508     P 
 7622    54     1.5445     P 
 7622   108     1.6208     P 
 7622   129     1.6008     P 
 7622   114     1.6658     P 
 7622    51     1.6982     P 
 7622    69     1.8058     P 
 7623    36     0.5484     P 
 7623   132     0.8784     P 
 7623    72     0.9084     P 
 7623   123     0.9684     P 
 7623    90     1.0384     P 
 7623     6     1.0884     P 
 7623    48     1.1484     P 
 7623    30     1.2434     P 
 7623   159     1.2734     P 
 7623   156     1.3784     P 
 7623    54     1.4771     P 
 7623   129     1.6234     P 
 7623    51     1.7608     P 
 7623    69     1.8784     P 
 7623    18     1.9184     P 
 7623    84     1.8734     P 
 7623   153     2.1184     P 
 7623   117     2.0984     P 
 7624    36     0.5942     P 
 7624    72     0.9042     P 
 7624   132     0.9792     P 
 7624     6     1.0592     P 
 7624    48     1.0792     P 
 7624   105     1.1642     P 
